Code,City,Country
LPG,La Plata,Argentina
EPA,El Palomar,Argentina
HOS,Chosmadal,Argentina
GNR,Fuerte Gral Roca,Argentina
MDZ,Mendoza,Argentina
LGS,Malargue,Argentina
AFA,San Rafael,Argentina
CTC,Catamarca,Argentina
SDE,Santiago Del Estero,Argentina
IRJ,La Rioja,Argentina
TUC,Tucuman,Argentina
UAQ,San Juan,Argentina
RCU,Rio Cuarto,Argentina
VDR,Villa Dolores,Argentina
VME,Villa Reynolds,Argentina
LUQ,San Luis,Argentina
CNQ,Corrientes,Argentina
RES,Resistencia,Argentina
FMA,Formosa,Argentina
IGR,Iguazu Falls,Argentina
AOL,Paso De Los Libres,Argentina
MCS,Monte Caseros,Argentina
PSS,Posadas,Argentina
PRQ,Presidencia R.s.pena,Argentina
SLA,Salta,Argentina
JUJ,Jujuy,Argentina
ORA,Oran,Argentina
ELO,El Dorado,Argentina
OYA,Goya,Argentina
RCQ,Reconquista,Argentina
UZU,Curuzu Cuatia,Argentina
EHL,El Bolson,Argentina
CRD,Comodoro Rivadavia,Argentina
EQS,Esquel,Argentina
REL,Trelew,Argentina
VDM,Viedma,Argentina
PMY,Puerto Madryn,Argentina
PUD,Puerto Deseado,Argentina
RGA,Rio Grande,Argentina
RGL,Rio Gallegos,Argentina
USH,Ushuaia,Argentina
ULA,San Julian,Argentina
PMQ,Perito Moreno,Argentina
RZA,Santa Cruz,Argentina
BHI,Bahia Blanca,Argentina
CSZ,Colonel Suarez,Argentina
OVR,Olavarria,Argentina
GPO,General Pico,Argentina
OYO,Tres Arroyos,Argentina
MDQ,Mar Del Plata,Argentina
NQN,Neuquen,Argentina
PEH,Pehuajo,Argentina
RSA,Santa Rosa,Argentina
BRC,San Carlos De Bariloche,Argentina
TDL,Tandil,Argentina
VLG,Villa Gesell,Argentina
CUT,Cutralco,Argentina
CPC,San Martin Des Andes,Argentina
CDJ,Conceicao Do Araguaia,Brazil
AQA,Araracuara,Brazil
AJU,Aracaju,Brazil
AFL,Alta Floresta,Brazil
ARU,Aracatuba,Brazil
BEL,Belem,Brazil
BGX,Bage,Brazil
PLU,Belo Horizonte,Brazil
BFH,Curitiba,Brazil
BSB,Brasilia,Brazil
BAU,Bauru,Brazil
BVB,Boa Vista,Brazil
BPG,Barra Do Garcas,Brazil
CAC,Cascavel,Brazil
CNF,Belo Horizonte,Brazil
CGR,Campo Grande,Brazil
XAP,Chapeco,Brazil
CLN,Carolina,Brazil
CCM,Criciuma,Brazil
CAW,Campos,Brazil
CMG,Corumba,Brazil
CWB,Curitiba,Brazil
CRQ,Caravelas,Brazil
CXJ,Caxias Do Sul,Brazil
CGB,Cuiaba,Brazil
CZS,Cruzeiro do Sul,Brazil
PPB,President Prudente,Brazil
MAO,Manaus,Brazil
JCR,Jacare-acanga,Brazil
IGU,Foz Do Iguacu,Brazil
FLN,Florianopolis,Brazil
FEN,Fernando Do Noronha,Brazil
FOR,Fortaleza,Brazil
GIG,Rio De Janeiro,Brazil
GJM,Guajara-mirim,Brazil
GYN,Goiania,Brazil
GRU,Sao Paulo,Brazil
GUJ,Guaratingueta,Brazil
ATM,Altamira,Brazil
ITA,Itaituba,Brazil
ITB,Itaituba,Brazil
IOS,Ilheus,Brazil
IPN,Ipatinga,Brazil
ITR,Itumbiara,Brazil
IMP,Imperatriz,Brazil
JDF,Juiz De Fora,Brazil
JPA,Joao Pessoa,Brazil
JOI,Joinville,Brazil
CPV,Campina Grande,Brazil
VCP,Campinas,Brazil
LAJ,Lajes,Brazil
LIP,Lins,Brazil
LDB,Londrina,Brazil
LAZ,Bom Jesus Da Lapa,Brazil
MAB,Maraba,Brazil
MEU,Almeirim,Brazil
MGF,Maringa,Brazil
MOC,Montes Claros,Brazil
PLL,Manaus,Brazil
MCZ,Maceio,Brazil
MCP,Macapa,Brazil
MVF,Mocord,Brazil
MNX,Manicore,Brazil
NVT,Navegantes,Brazil
GEL,Santo Angelo,Brazil
NAT,Natal,Brazil
OYK,Oioiapoque,Brazil
POA,Porto Alegre,Brazil
PHB,Parnaiba,Brazil
POO,Pocos De Caldas,Brazil
PFB,Passo Fundo,Brazil
PET,Pelotas,Brazil
PNZ,Petrolina,Brazil
PNB,Porto Nacional,Brazil
PMG,Ponta Pora,Brazil
PVH,Porto Velho,Brazil
RBR,Rio Branco,Brazil
REC,Recife,Brazil
SDU,Rio De Janeiro,Brazil
RAO,Ribeirao Preto,Brazil
SNZ,Rio De Janeiro,Brazil
SJK,Sao Jose Dos Campos,Brazil
SLZ,Sao Luis,Brazil
CGH,Sao Paulo,Brazil
SJP,Sao Jose Do Rio Preto,Brazil
SSZ,Santos,Brazil
SSA,Salvador,Brazil
TMT,Oriximina,Brazil
THE,Teresina,Brazil
TFF,Tefe,Brazil
TRQ,Tarauaca,Brazil
TEC,Telemaco Borba,Brazil
TBT,Tabatinga,Brazil
TUR,Tucurui,Brazil
SJL,Sao Gabriel,Brazil
PAV,Paulo Alfonso,Brazil
URG,Uruguaiana,Brazil
UDI,Uberlandia,Brazil
UBA,Uberaba,Brazil
VAG,Varginha,Brazil
BVH,Vilhena,Brazil
VIX,Vitoria,Brazil
QPS,Piracununga,Brazil
ARI,Arica,Chile
BBA,Balmaceda,Chile
CCH,Chile Chico,Chile
CJC,Calama,Chile
YAI,Chillan,Chile
PUQ,Punta Arenas,Chile
GXQ,Coyhaique,Chile
IQQ,Iquique,Chile
SCL,Santiago,Chile
ANF,Antofagasta,Chile
WPR,Porvenir,Chile
FFU,Futaleufu,Chile
LSQ,Los Angeles,Chile
WPU,Puerto Williams,Chile
CCP,Concepcion,Chile
IPC,Easter Island,Chile
ZOS,Osorno,Chile
VLR,Vallenar,Chile
QRC,Rancagua,Chile
TNM,Isla Rey Jorge,Antarctica
LSC,La Serena,Chile
PZS,Temuco,Chile
PMC,Puerto Montt,Chile
WCH,Chaiten,Chile
ZAL,Valdivia,Chile
ATF,Ambato,Ecuador
OCC,Coca,Ecuador
CUE,Cuenca,Ecuador
GPS,Galapagos,Ecuador
GYE,Guayaquil,Ecuador
LTX,Latacunga,Ecuador
MRR,Macara,Ecuador
XMS,Macas,Ecuador
MCH,Machala,Ecuador
MEC,Manta,Ecuador
PVO,Portoviejo,Ecuador
UIO,Quito,Ecuador
ETR,Santa Rosa,Ecuador
SNC,Salinas,Ecuador
TPC,Tarapoa,Ecuador
TUA,Tulcan,Ecuador
ASU,Asuncion,Paraguay
AYO,Ayolas,Paraguay
CIO,Conception,Paraguay
ESG,Mariscal Estigarribia,Paraguay
PIL,Pilar,Paraguay
AXM,Armenia,Colombia
PUU,Puerto Asis,Colombia
ELB,El Banco,Colombia
BGA,Bucaramanga,Colombia
BOG,Bogota,Colombia
BAQ,Barranquilla,Colombia
BSC,Bahia Solano,Colombia
BUN,Buenaventura,Colombia
CUC,Cucuta,Colombia
CTG,Cartagena,Colombia
CLO,Cali,Colombia
TCO,Tumaco,Colombia
CZU,Corozal,Colombia
EJA,Barrancabermeja,Colombia
FLA,Florencia,Colombia
GIR,Girardot,Colombia
GPI,Guapi,Colombia
IBE,Ibague,Colombia
IPI,Ipiales,Colombia
APO,Carepa,Colombia
MCJ,La Mina,Colombia
LET,Leticia,Colombia
EOH,Medellin,Colombia
MGN,Magangue,Colombia
MTR,Monteria,Colombia
MVP,Mitu,Colombia
MZL,Manizales,Colombia
NVA,Neiva,Colombia
OCV,Ocana,Colombia
OTU,Otu,Colombia
PCR,Puerto Carreno,Colombia
PEI,Pereira,Colombia
PTX,Pitalito,Colombia
PPN,Popayan,Colombia
PSO,Pasto,Colombia
PVA,Providencia,Colombia
MQU,Mariquita,Colombia
MDE,Rio Negro,Colombia
RCH,Rio Hacha,Colombia
SJE,San Jose Del Guaviare,Colombia
SMR,Santa Marta,Colombia
ADZ,San Andres Island,Colombia
SVI,San Vincente De Caguan,Colombia
TME,Tame,Colombia
AUC,Arauca,Colombia
UIB,Quibdo,Colombia
ULQ,Tulua,Colombia
VUP,Valledupar,Colombia
VVC,Villavicencio,Colombia
BJO,Bermejo,Bolivia
CBB,Cochabamba,Bolivia
CCA,Chapacura,Bolivia
CIJ,Cobija,Bolivia
LPB,La Paz,Bolivia
ORU,Oruro,Bolivia
POI,Potosi,Bolivia
PSZ,Puerto Suarez,Bolivia
SBL,Santa Ana,Bolivia
SRE,Sucre,Bolivia
TJA,Tarija,Bolivia
TDD,Trinidad,Bolivia
VLM,Villa Montes,Bolivia
VVI,Santa Cruz,Bolivia
BYC,Yacuiba,Bolivia
PBM,Zandery,Suriname
CAY,Cayenne,French Guiana
OYP,St.-georges Oyapock,French Guiana
AOP,Andoas,Peru
IBP,Iberia,Peru
PCL,Pucallpa,Peru
CHM,Chimbote,Peru
CIX,Chiclayo,Peru
AYP,Ayacucho,Peru
ANS,Andahuaylas,Peru
ATA,Anta,Peru
LIM,Lima,Peru
JJI,Juanjui,Peru
JAU,Jauja,Peru
JUL,Juliaca,Peru
ILQ,Ilo,Peru
TBP,Tumbes,Peru
YMS,Yurimaguas,Peru
CHH,Chachapoyas,Peru
IQT,Iquitos,Peru
AQP,Arequipa,Peru
TRU,Trujillo,Peru
PIO,Pisco,Peru
TPP,Tarapoto,Peru
TCQ,Tacna,Peru
PEM,Puerto Maldonado,Peru
PIU,Piura,Peru
TYL,Talara,Peru
CUZ,Cuzco,Peru
DZO,Durazno,Uruguay
MVD,Montevideo,Uruguay
STY,Salto,Uruguay
AGV,Acarigua,Venezuela
AAO,Anaco,Venezuela
BLA,Barcelona,Venezuela
BNS,Barinas,Venezuela
BRM,Barquisimeto,Venezuela
CBL,Ciudad Bolivar,Venezuela
CXA,Caicara De Orinoco,Venezuela
CLZ,Calabozo,Venezuela
CAJ,Canaima,Venezuela
VCR,Carora,Venezuela
CUP,Carupano,Venezuela
CZE,Coro,Venezuela
CUM,Cumana,Venezuela
EOR,El Dorado,Venezuela
EOZ,Elorza,Venezuela
GDO,Guasdualito,Venezuela
GUI,Guiria,Venezuela
GUQ,Guanare,Venezuela
HGE,Higuerote,Venezuela
ICC,Isla De Coche,Venezuela
LSP,Paraguana,Venezuela
LFR,La Fria,Venezuela
MAR,Maracaibo,Venezuela
MRD,Merida,Venezuela
PMV,Porlamar,Venezuela
CCS,Caracas,Venezuela
MUN,Maturin,Venezuela
PYH,Puerto Ayacucho,Venezuela
PBL,Puerto Cabello,Venezuela
SCI,San Cristobal,Venezuela
PZO,Guayana,Venezuela
PTM,Palmarito,Venezuela
SVZ,San Antonio,Venezuela
SBB,Santa Barbara,Venezuela
SNV,Santa Ana De Uairen,Venezuela
STD,Santo Domingo,Venezuela
SNF,San Felipe,Venezuela
SFD,San Fernando De Apure,Venezuela
SOM,San Tome,Venezuela
STB,Santa Barbara,Venezuela
TUV,Tucupita,Venezuela
TMO,Tumeremo,Venezuela
VLN,Valencia,Venezuela
VLV,Valera,Venezuela
VDP,Valle De La Pascua,Venezuela
LTM,Lethem,Guyana
ANU,Antigua,Antigua and Barbuda
BGI,Bridgetown,Barbados
DCF,Canefield,Dominica
DOM,Dominica,Dominica
FDF,Fort-de-france,Martinique
SFG,St. Martin,Guadeloupe
PTP,Pointe-a-pitre,Guadeloupe
GND,Point Salines,Grenada
STT,St. Thomas,Virgin Islands
STX,St. Croix Island,Virgin Islands
BQN,Aguadilla,Puerto Rico
FAJ,Fajardo,Puerto Rico
SIG,San Juan,Puerto Rico
MAZ,Mayaguez,Puerto Rico
PSE,Ponce,Puerto Rico
SJU,San Juan,Puerto Rico
SKB,Basse Terre,Saint Kitts and Nevis
SLU,Castries,Saint Lucia
UVF,Hewandorra,Saint Lucia
AUA,Oranjestad,Aruba
BON,Kralendijk,Netherlands Antilles
CUR,Willemstad,Netherlands Antilles
EUX,Oranjestad,Netherlands Antilles
SXM,Philipsburg,Netherlands Antilles
AXA,The Valley,Anguilla
TAB,Scarborough,Trinidad and Tobago
POS,Port-of-spain,Trinidad and Tobago
EIS,Tortola,British Virgin Islands
CIW,Canouan Island,Saint Vincent and the Grenadines
MQS,Mustique,Saint Vincent and the Grenadines
SVD,Kingstown,Saint Vincent and the Grenadines
ALA,Alma-ata,Kazakhstan
BXH,Balkhash,Kazakhstan
TSE,Tselinograd,Kazakhstan
DMB,Dzhambul,Kazakhstan
FRU,Bishkek,Kyrgyzstan
OSS,Osh,Kyrgyzstan
CIT,Chimkent,Kazakhstan
URA,Uralsk,Kazakhstan
PWQ,Pavlodar,Kazakhstan
PLX,Semiplatinsk,Kazakhstan
AKX,Aktyubinsk,Kazakhstan
GYD,Baku,Azerbaijan
YKS,Yakutsk,Russia
MJZ,Mirnyj,Russia
BQS,Blagoveschensk,Russia
KHV,Khabarovsk,Russia
PVS,Provideniya Bay,Russia
GDX,Magadan,Russia
PWE,Pevek,Russia
PKC,Petropavlovsk,Russia
UUS,Yuzhno-sakhalinsk,Russia
VVO,Vladivostok,Russia
HTA,Chita,Russia
BTK,Bratsk,Russia
IKT,Irkutsk,Russia
UUD,Ulan-ude,Russia
KBP,Kiev,Ukraine
DOK,Donetsk,Ukraine
DNK,Dnepropetrovsk,Ukraine
SIP,Simferopol,Ukraine
IEV,Kiev,Ukraine
LWO,Lvov,Ukraine
ODS,Odessa,Ukraine
LED,St. Petersburg,Russia
MMK,Murmansk,Russia
GME,Gomel,Belarus
VTB,Vitebsk,Belarus
KGD,Kaliningrad,Russia
MHP,Minsk,Belarus
MSQ,Minsk 2,Belarus
ABA,Abakan,Russia
BAX,Barnaul,Russia
KEJ,Kemorovo,Russia
OMS,Omsk,Russia
KRR,Krasnodar,Russia
MCX,Makhachkala,Russia
MRV,Mineralnye Vody,Russia
STW,Stavropol,Russia
ROV,Rostov,Russia
AER,Sochi,Russia
ASF,Astrakhan,Russia
VOG,Volgograd,Russia
CEK,Chelyabinsk,Russia
MQF,Magnetiogorsk,Russia
NJC,Nizhnevartovsk,Russia
PEE,Perm,Russia
SGC,Surgut,Russia
SVX,Yekaterinburg,Russia
ASB,Ashkhabad,Turkmenistan
KRW,Krasnovodsk,Turkmenistan
CRZ,Chardzhou,Turkmenistan
DYU,Dushanbe,Tajikistan
BHK,Bukhara,Uzbekistan
SKD,Samarkand,Uzbekistan
TAS,Tashkent,Uzbekistan
BZK,Bryansk,Russia
SVO,Moscow,Russia
KLD,Tver,Russia
VOZ,Voronezh,Russia
VKO,Moscow,Russia
SCW,Syktyvkar,Russia
KZN,Kazan,Russia
REN,Orenburg,Russia
UFA,Ufa,Russia
KUF,Samara,Russia
AMD,Ahmedabad,India
AKD,Akola,India
IXU,Aurangabad,India
BOM,Mumbai,India
PAB,Bilaspur,India
BHJ,Bhuj,India
IXG,Belgaum,India
BDQ,Baroda,India
BHO,Bhopal,India
BHU,Bhaunagar,India
NMB,Daman,India
GUX,Guna,India
GOI,Goa,India
IDR,Indore,India
JLR,Jabalpur,India
JGA,Jamnagar,India
IXY,Kandla,India
HJR,Khajuraho,India
KLH,Kolhapur,India
IXK,Keshod,India
NAG,Nagpur,India
ISK,Nasik Road,India
PNQ,Pune,India
PBD,Porbandar,India
RAJ,Rajkot,India
RPR,Raipur,India
SSE,Sholapur,India
STV,Surat,India
UDR,Udaipur,India
CMB,Colombo,Sri Lanka
ACJ,Anuradhapura,Sri Lanka
BTC,Batticaloa,Sri Lanka
RML,Colombo,Sri Lanka
ADP,Galoya,Sri Lanka
JAF,Jaffna,Sri Lanka
TRR,Trinciomalee,Sri Lanka
KZC,Kompong Chnang,Cambodia
PNH,Phnom-penh,Cambodia
REP,Siem-reap,Cambodia
TNX,Stung Treng,Cambodia
IXV,Along,India
IXA,Agartala,India
AJL,Aizwal,India
IXB,Baghdogra,India
BBI,Bhubaneswar,India
CCU,Kolkata,India
COH,Cooch-behar,India
DBD,Dhanbad,India
GAY,Gaya,India
IMF,Imphal,India
IXW,Jamshedpur,India
JRH,Jorhat,India
IXH,Kailashahar,India
IXS,Silchar,India
IXI,Lilabari,India
DIB,Mohanbari,India
MZU,Mazuffarpur,India
PAT,Patina,India
IXR,Ranchi,India
RRK,Rourkela,India
VTZ,Vishakhapatnam,India
ZER,Zero,India
CXB,Cox's Bazar,Bangladesh
CGP,Chittagong,Bangladesh
IRD,Ishurdi,Bangladesh
JSR,Jessore,Bangladesh
RJH,Rajshahi,Bangladesh
SPD,Saidpur,Bangladesh
ZYL,Sylhet Osmani,Bangladesh
DAC,Dhaka,Bangladesh
HKG,Hong Kong,Hong Kong
AGR,Agra,India
IXD,Allahabad,India
ATQ,Amritsar,India
BKB,Bikaner,India
VNS,Varanasi,India
KUU,Kulu,India
BUP,Bhatinda,India
BEK,Bareilly,India
IXC,Chandigarh,India
KNU,Kanpur,India
DED,Dehra Dun,India
DEL,Delhi,India
GWL,Gwalior,India
HSS,Hissar,India
JDH,Jodhpur,India
JAI,Jaipur,India
JSA,Jaisalmer,India
IXJ,Jammu,India
KTU,Kota,India
LUH,Ludhiaha,India
IXL,Leh,India
LKO,Lucknow,India
IXP,Pathankot,India
PGH,Nainital,India
SXR,Srinagar,India
TNI,Satna,India
LPQ,Luang Prabang,Laos
PKZ,Pakse,Laos
ZVK,Savannakhet,Laos
NEU,Sam Neua,Laos
VTE,Vientiane,Laos
MFM,Macau,Macau
BWA,Bhairawa,Nepal
JKR,Janakpur,Nepal
KTM,Kathmandu,Nepal
PKR,Pokhara,Nepal
SIF,Simara,Nepal
BIR,Biratnagar,Nepal
AGX,Agatti Island,India
BLR,Bangalore,India
BEP,Bellary,India
VGA,Vijayawada,India
CJB,Coimbatore,India
COK,Kochi,India
CCJ,Calicut,India
CDP,Cuddapah,India
CBD,Carnicobar,India
BPM,Hyderabad,India
IXM,Madurai,India
IXE,Mangalore,India
MAA,Madras,India
IXZ,Port Blair,India
PNY,Pendicherry,India
RJA,Rajahmundry,India
SXV,Salem,India
TJV,Tanjore,India
TIR,Tirupeti,India
TRZ,Tiruchirappalli,India
TRV,Trivandrum,India
PBH,Thimphu,Bhutan
MLE,Male,Maldives
DMK,Bangkok,Thailand
KDT,Nakhon Pathom,Thailand
UTP,Pattaya,Thailand
LPT,Lampang,Thailand
PRH,Phrae,Thailand
HHQ,Prachuap Khiri Khan,Thailand
TKH,Nakhon Sawan,Thailand
PHS,Phitsanulok,Thailand
NAW,Narathiwat,Thailand
KBV,Krabi,Thailand
SGZ,Songkhla,Thailand
PAN,Pattani,Thailand
USM,Ko Samui,Thailand
HKT,Phuket,Thailand
UNN,Ranong,Thailand
HDY,Hat Yai,Thailand
TST,Trang,Thailand
UTH,Udon Thani,Thailand
SNO,Sakon Nakhon,Thailand
PXR,Surin,Thailand
LOE,Loei,Thailand
DAD,Danang,Vietnam
HAN,Hanoi,Vietnam
NHA,Nhatrang,Vietnam
HUI,Hue,Vietnam
PQC,Phuquoc,Vietnam
SGN,Ho Chi Minh City,Vietnam
VBA,Ann,Burma
NYU,Bagan,Burma
HEH,Heho,Burma
HOX,Hommalin,Burma
KET,Kengtung,Burma
KYP,Kyaukpyu,Burma
LSH,Lashio,Burma
MDL,Mandalay,Burma
MGZ,Myeik,Burma
MYT,Myitkyina,Burma
MOE,Momeik,Burma
MOG,Mong Hsat,Burma
NMS,Namsang,Burma
PAA,Hpa-an,Burma
PBU,Putao,Burma
PRU,Pyay,Burma
AKY,Sittwe,Burma
SNW,Thandwe,Burma
THL,Tachilek,Burma
RGN,Yangon,Burma
UPG,Ujung Pandang,Indonesia
BIK,Biak,Indonesia
NBX,Nabire,Indonesia
TIM,Timika,Indonesia
DJJ,Jayapura,Indonesia
WMX,Wamena,Indonesia
MKQ,Merauke,Indonesia
GTO,Gorontalo,Indonesia
PLW,Palu,Indonesia
MDC,Manado,Indonesia
PSJ,Poso,Indonesia
OTI,Morotai Island,Indonesia
TTE,Ternate,Indonesia
LUW,Luwuk,Indonesia
AMQ,Ambon,Indonesia
FKQ,Fak Fak,Indonesia
KNG,Kaimana,Indonesia
BXB,Babo,Indonesia
MKW,Manokwari,Indonesia
SOQ,Sorong,Indonesia
BTU,Bintulu,Malaysia
KCH,Kuching,Malaysia
LMN,Limbang,Malaysia
MUR,Marudi,Malaysia
MYY,Miri,Malaysia
SBW,Sibu,Malaysia
LDU,Lahad Datu,Malaysia
BKI,Kota Kinabalu,Malaysia
LBU,Labuan,Malaysia
TWU,Tawau,Malaysia
BWN,Bandar Seri Begawan,Brunei
PKU,Pekanbaru,Indonesia
DUM,Dumai,Indonesia
CGK,Jakarta,Indonesia
GNS,Gunung Sitoli,Indonesia
AEG,Padang Sidempuan,Indonesia
PDG,Padang,Indonesia
MES,Medan,Indonesia
FLZ,Sibolga,Indonesia
NPO,Nangapinoh,Indonesia
KTG,Ketapang,Indonesia
PNK,Pontianak,Indonesia
DJB,Jambi,Indonesia
BKS,Bengkulu,Indonesia
PLM,Palembang,Indonesia
RGT,Rengat,Indonesia
LSX,Lhok Sukon,Indonesia
BTJ,Banda Aceh,Indonesia
AOR,Alor Setar,Malaysia
BWH,Butterworth,Malaysia
KBR,Kota Bahru,Malaysia
KUA,Kuantan,Malaysia
KTE,Kerteh,Malaysia
IPH,Ipoh,Malaysia
JHB,Johor Bahru,Malaysia
KUL,Kuala Lumpur,Malaysia
LGK,Langkawi,Malaysia
MKZ,Malacca,Malaysia
TGG,Kuala Terengganu,Malaysia
PEN,Penang,Malaysia
UAI,Suai,East Timor
DIL,Dili,East Timor
BCH,Baucau,East Timor
QPG,Paya Lebar,Singapore
TGA,Tengah,Singapore
XSP,Singapore,Singapore
SIN,Singapore,Singapore
ACF,Brisbane,Australia
ABM,Amberley,Australia
ASP,Alice Springs,Australia
BNE,Brisbane,Australia
OOL,Coolangatta,Australia
CNS,Cairns,Australia
CTL,Charlieville,Australia
ISA,Mount Isa,Australia
MCY,Maroochydore,Australia
MKY,Mackay,Australia
PPP,Prosserpine,Australia
ROK,Rockhampton,Australia
TSV,Townsville,Australia
WEI,Weipa,Australia
AVV,Avalon,Australia
ABX,Albury,Australia
MEB,Melbourne,Australia
HBA,Hobart,Australia
LST,Launceston,Australia
MBW,Melbourne,Australia
MEL,Melbourne,Australia
ADL,Adelaide,Australia
JAD,Perth,Australia
KTA,Karratha,Australia
KGI,Kalgoorlie,Australia
KNX,Kununurra,Australia
LEA,Learmonth,Australia
PHE,Port Hedland,Australia
PER,Perth,Australia
UMR,Woomera,Australia
XCH,Christmas Island,Christmas Island
BWU,Sydney,Australia
CBR,Canberra,Australia
CFS,Coff's Harbour,Australia
CDU,Camden,Australia
DBO,Dubbo,Australia
NLK,Norfolk Island,Norfolk Island
XRH,Richmond,Australia
SYD,Sydney,Australia
TMW,Tamworth,Australia
WGA,Wagga Wagga,Australia
PEK,Beijing,China
HLD,Hailar,China
TSN,Tianjin,China
TYN,Taiyuan,China
CAN,Guangzhou,China
CSX,Changcha,China
KWL,Guilin,China
NNG,Nanning,China
SZX,Shenzhen,China
CGO,Zhengzhou,China
WUH,Wuhan,China
FNJ,Pyongyang,North Korea
LHW,Lanzhou,China
XIY,Xi'an,China
ULN,Ulan Bator,Mongolia
JHG,Jinghonggasa,China
KMG,Kunming,China
XMN,Xiamen,China
KHN,Nanchang,China
FOC,Fuzhou,China
HGH,Hangzhou,China
NGB,Ninbo,China
NKG,Nanjing,China
HFE,Hefei,China
TAO,Qingdao,China
SHA,Shanghai,China
YNT,Yantai,China
CKG,Chongqing,China
KWE,Guiyang,China
CTU,Chengdu,China
XIC,Xichang,China
KHG,Kashi,China
HTN,Hotan,China
URC,Urumqi,China
HRB,Harbin,China
MDG,Mudanjiang,China
DLC,Dalian,China
PVG,Shanghai,China
TOD,Tioman,Malaysia
SZB,Kuala Lumpur,Malaysia
NTQ,Wajima,Japan
HBE,Alexandria,Egypt
BTI,Barter Island,United States
LUR,Cape Lisburne,United States
PIZ,Point Lay,United States
ITO,Hilo,United States
ORL,Orlando,United States
BTT,Bettles,United States
UTO,Indian Mountains,United States
FYU,Fort Yukon,United States
SVW,Sparrevohn,United States
FRN,Fort Richardson,United States
TLJ,Tatalina,United States
CZF,Cape Romanzof,United States
BED,Bedford,United States
SNP,St. Paul Island,United States
EHM,Cape Newenham,United States
STG,Point Barrow,United States
ILI,Iliamna,United States
PTU,Port Moller,United States
BMX,Big Mountain,United States
OSC,Oscoda,United States
OAR,Fort Ord,United States
MHR,Sacramento,United States
BYS,Fort Irwin,United States
FSM,Fort Smith,United States
MRI,Anchorage,United States
GNT,Grants,United States
PNC,Ponca City,United States
SVN,Hunter Aaf,United States
GFK,Grand Forks,United States
PBF,Pine Bluff,United States
NSE,Milton,United States
HNM,Hana,United States
PRC,Prescott,United States
TTN,Trenton,United States
BOS,Boston,United States
SUU,Fairfield,United States
RME,Rome,United States
ENV,Wendover,United States
BFM,Mobile,United States
OAK,Oakland,United States
OMA,Omaha,United States
OGG,Kahului,United States
ICT,Wichita,United States
MCI,Kansas City,United States
MSN,Madison,United States
DLG,Dillingham,United States
HRO,Harrison,United States
PHX,Phoenix,United States
BGR,Bangor,United States
FXE,Fort Lauderdale,United States
GGG,Longview,United States
AND,Andersen,United States
GEG,Spokane,United States
HWO,Hollywood,United States
SFO,San Francisco,United States
CTB,Cutbank,United States
ARA,Louisiana,United States
GNV,Gainesville,United States
MEM,Memphis,United States
DUG,Douglas,United States
BIG,Delta Junction,United States
CNW,Waco,United States
ANN,Annette Island,United States
CAR,Caribou,United States
LRF,Jacksonville,United States
HUA,Redstone,United States
POB,Fort Bragg,United States
DHT,Dalhart,United States
DLF,Del Rio,United States
LAX,Los Angeles,United States
ANB,Anniston,United States
CLE,Cleveland,United States
DOV,Dover,United States
CVG,Cincinnati,United States
FME,Fort Meade,United States
HON,Huron,United States
JNU,Juneau,United States
LFT,Lafayette,United States
EWR,Newark,United States
BOI,Boise,United States
INS,Indian Springs,United States
GCK,Garden City,United States
MOT,Minot,United States
HHI,Wahiawa,United States
MXF,Montgomery,United States
DAL,Dallas,United States
FCS,Fort Carson,United States
HLN,Helena,United States
NKX,Miramar,United States
LUF,Phoenix,United States
HHR,Hawthorne,United States
HUL,Houlton,United States
END,Enid,United States
NTD,Point Mugu,United States
EDW,Edwards Afb,United States
LCH,Lake Charles,United States
KOA,Kona,United States
MYR,Myrtle Beach,United States
NLC,Lemoore,United States
ACK,Nantucket,United States
FAF,Fort Eustis,United States
HOP,Hopkinsville,United States
DCA,Washington,United States
NHK,Patuxent River,United States
PSX,Palacios,United States
BYH,Blytheville,United States
ACY,Atlantic City,United States
TIK,Oklahoma City,United States
ECG,Elizabeth City,United States
PUB,Pueblo,United States
PQI,Presque Isle,United States
GRF,Fort Lewis,United States
ADQ,Kodiak,United States
UPP,Opolu,United States
FLL,Fort Lauderdale,United States
INL,International Falls,United States
SLC,Salt Lake City,United States
CDS,Childress,United States
BIX,Biloxi,United States
LSF,Fort Benning,United States
NQI,Kingsville,United States
FRI,Fort Riley,United States
MDT,Harrisburg,United States
LNK,Lincoln,United States
LAN,Lansing,United States
MUE,Kamuela,United States
MSS,Massena,United States
HKY,Hickory,United States
SPG,St. Petersburg,United States
FMY,Fort Myers,United States
IAH,Houston,United States
ADW,Camp Springs,United States
INT,Winston-salem,United States
VCV,Victorville,United States
CEW,Crestview,United States
PHN,Port Huron,United States
BFL,Bakersfield,United States
ELP,El Paso,United States
HRL,Harlingen,United States
CAE,Columbia,United States
DMA,Tucson,United States
NPA,Pensacola,United States
PNS,Pensacola,United States
RDR,Red River,United States
HOU,Houston,United States
BFK,Buckley,United States
ORT,Northway,United States
PAQ,Palmer,United States
PIT,Pittsburgh,United States
BRW,Barrow,United States
EFD,Houston,United States
NUW,Whidbey Island,United States
ALI,Alice,United States
VAD,Valdosta,United States
MIA,Miami,United States
SEA,Seattle,United States
CHA,Chattanooga,United States
BDR,Stratford,United States
JAN,Jackson,United States
GLS,Galveston,United States
